reading_date,temp,uvi,humidity,wind_speed,cloudCover_noaa,clouds,combination_variables,icon,visibility,pressure,uvIndex_noaa,wind_speed,precipitation_noaa,downwardShortWaveRadiationFlux_sg,downwardShortWaveRadiationFlux_noaa
2022-08-09 05:30:00+03:00,19.93,0.0,54.0,3.12,0.0,0.0,0.0_0.0,01n,10000.0,1016.0,0.0,3.12,0.0,273.735,273.735
2022-08-09 05:45:00+03:00,19.265,0.0,55.5,2.9450000000000003,0.0,0.0,0.0_0.0,01n,10000.0,1016.5,0.0,2.9450000000000003,0.0,301.1075,301.1075
2022-08-09 06:00:00+03:00,18.6,0.0,57.0,2.77,0.0,0.0,0.0_0.0,01n,10000.0,1017.0,0.0,2.77,0.0,328.48,328.48
2022-08-09 06:15:00+03:00,19.175,0.045,56.25,2.8125,0.0,0.0,0.0_0.0,01n,10000.0,1017.0,0.0,2.8125,0.0,355.8525,355.8525
2022-08-09 06:30:00+03:00,19.75,0.09,55.5,2.855,0.0,0.0,0.1_0.0,01n,10000.0,1017.0,0.0,2.855,0.0,383.225,383.225
2022-08-09 06:45:00+03:00,20.325,0.135,54.75,2.8975,0.0,0.0,0.1_0.0,01n,10000.0,1017.0,0.0,2.8975,0.0,410.5975,410.5975
2022-08-09 07:00:00+03:00,20.9,0.18,54.0,2.94,0.0,0.0,0.2_0.0,01d,10000.0,1017.0,0.0,2.94,0.0,437.97,437.97
2022-08-09 07:15:00+03:00,21.224999999999998,0.3175,51.75,2.9924999999999997,0.0,0.0,0.3_0.0,01d,10000.0,1017.0,0.005,2.9924999999999997,0.0,465.345,465.345
2022-08-09 07:30:00+03:00,21.549999999999997,0.455,49.5,3.045,0.0,0.0,0.5_0.0,01d,10000.0,1017.0,0.01,3.045,0.0,492.72,492.72
2022-08-09 07:45:00+03:00,21.875,0.5925,47.25,3.0975,0.0,0.0,0.6_0.0,01d,10000.0,1017.0,0.015,3.0975,0.0,520.095,520.095
2022-08-09 08:00:00+03:00,22.2,0.73,45.0,3.15,0.0,0.0,0.7_0.0,01d,10000.0,1017.0,0.02,3.15,0.0,547.47,547.47
2022-08-09 08:15:00+03:00,22.95,1.01,43.25,3.4975,0.0,0.0,1.0_0.0,01d,10000.0,1017.0,0.0275,3.4975,0.0,574.8425,574.8425
2022-08-09 08:30:00+03:00,23.7,1.29,41.5,3.8449999999999998,0.0,0.0,1.3_0.0,01d,10000.0,1017.0,0.035,3.8449999999999998,0.0,602.215,602.215
2022-08-09 08:45:00+03:00,24.45,1.57,39.75,4.1925,0.0,0.0,1.6_0.0,01d,10000.0,1017.0,0.0425,4.1925,0.0,629.5875000000001,629.5875000000001
2022-08-09 09:00:00+03:00,25.2,1.85,38.0,4.54,0.0,0.0,1.8_0.0,01d,10000.0,1017.0,0.05,4.54,0.0,656.96,656.96
2022-08-09 09:15:00+03:00,26.252499999999998,2.2625,36.0,4.7,0.4175,0.0,2.3_0.20875,01d,10000.0,1017.0,0.06,4.7,0.0,653.7475000000001,653.7475000000001
2022-08-09 09:30:00+03:00,27.305,2.675,34.0,4.859999999999999,0.835,0.0,2.7_0.4175,01d,10000.0,1017.0,0.07,4.859999999999999,0.0,650.5350000000001,650.5350000000001
2022-08-09 09:45:00+03:00,28.3575,3.0875,32.0,5.02,1.2525,0.0,3.1_0.62625,01d,10000.0,1017.0,0.08,5.02,0.0,647.3225,647.3225
2022-08-09 10:00:00+03:00,29.41,3.5,30.0,5.18,1.67,0.0,3.5_0.835,01d,10000.0,1017.0,0.09,5.18,0.0,644.11,644.11
2022-08-09 10:15:00+03:00,29.9575,3.9625,28.25,5.22,2.085,0.0,4.0_1.0425,01d,10000.0,1016.75,0.1,5.22,0.0,640.8975,640.8975
2022-08-09 10:30:00+03:00,30.505000000000003,4.425,26.5,5.26,2.5,0.0,4.4_1.25,01d,10000.0,1016.5,0.11,5.26,0.0,637.685,637.685
2022-08-09 10:45:00+03:00,31.052500000000002,4.887499999999999,24.75,5.3,2.915,0.0,4.9_1.4575,01d,10000.0,1016.25,0.12,5.3,0.0,634.4725,634.4725
2022-08-09 11:00:00+03:00,31.6,5.35,23.0,5.34,3.33,0.0,5.4_1.665,01d,10000.0,1016.0,0.13,5.34,0.0,631.26,631.26
2022-08-09 11:15:00+03:00,31.8,5.734999999999999,22.25,5.57,3.7475,0.0,5.7_1.87375,01d,10000.0,1016.0,0.14,5.57,0.0,628.0475,628.0475
2022-08-09 11:30:00+03:00,32.0,6.119999999999999,21.5,5.8,4.165,0.0,6.1_2.0825,01d,10000.0,1016.0,0.15000000000000002,5.8,0.0,624.835,624.835
2022-08-09 11:45:00+03:00,32.2,6.505,20.75,6.029999999999999,4.5825,0.0,6.5_2.29125,01d,10000.0,1016.0,0.16,6.029999999999999,0.0,621.6225,621.6225
2022-08-09 12:00:00+03:00,32.4,6.89,20.0,6.26,5.0,0.0,6.9_2.5,01d,10000.0,1016.0,0.17,6.26,0.0,618.41,618.41
2022-08-09 12:15:00+03:00,32.8575,7.0325,19.75,6.387499999999999,9.95,0.25,7.0_5.1,01d,10000.0,1016.0,0.17500000000000002,6.387499999999999,0.0,615.1975,615.1975
2022-08-09 12:30:00+03:00,33.315,7.175,19.5,6.515,14.9,0.5,7.2_7.7,01d,10000.0,1016.0,0.18,6.515,0.0,611.9849999999999,611.9849999999999
2022-08-09 12:45:00+03:00,33.772499999999994,7.3175,19.25,6.6425,19.85,0.75,7.3_10.3,01d,10000.0,1016.0,0.185,6.6425,0.0,608.7724999999999,608.7724999999999
2022-08-09 13:00:00+03:00,34.23,7.46,19.0,6.77,24.8,1.0,7.5_12.9,01d,10000.0,1016.0,0.19,6.77,0.0,605.56,605.56
2022-08-09 13:15:00+03:00,34.162499999999994,7.4,18.75,6.71,29.75,1.75,7.4_15.75,01d,10000.0,1015.75,0.1875,6.71,0.0,602.3475,602.3475
2022-08-09 13:30:00+03:00,34.095,7.34,18.5,6.65,34.7,2.5,7.3_18.6,01d,10000.0,1015.5,0.185,6.65,0.0,599.135,599.135
2022-08-09 13:45:00+03:00,34.0275,7.279999999999999,18.25,6.59,39.650000000000006,3.25,7.3_21.450000000000003,01d,10000.0,1015.25,0.1825,6.59,0.0,595.9225,595.9225
2022-08-09 14:00:00+03:00,33.96,7.22,18.0,6.53,44.6,4.0,7.2_24.3,01d,10000.0,1015.0,0.18,6.53,0.0,592.71,592.71
2022-08-09 14:15:00+03:00,34.11,6.91,25.75,6.84,49.550000000000004,19.5,6.9_34.525000000000006,01d,10000.0,1014.75,0.1725,6.84,0.0,589.4975000000001,589.4975000000001
2022-08-09 14:30:00+03:00,34.260000000000005,6.6,33.5,7.15,54.5,35.0,6.6_44.75,01d,10000.0,1014.5,0.16499999999999998,7.15,0.0,586.2850000000001,586.2850000000001
2022-08-09 14:45:00+03:00,34.410000000000004,6.29,41.25,7.46,59.45,50.5,6.3_54.975,01d,10000.0,1014.25,0.1575,7.46,0.0,583.0725,583.0725
2022-08-09 15:00:00+03:00,34.56,5.98,49.0,7.77,64.4,66.0,6.0_65.2,04d,10000.0,1014.0,0.15,7.77,0.0,579.86,579.86
2022-08-09 15:15:00+03:00,34.557500000000005,5.6000000000000005,40.75,7.369999999999999,59.125,53.5,5.6_56.3125,04d,10000.0,1014.0,0.13999999999999999,7.369999999999999,0.0,555.7,555.7
2022-08-09 15:30:00+03:00,34.555,5.220000000000001,32.5,6.97,53.85,41.0,5.2_47.425,04d,10000.0,1014.0,0.13,6.97,0.0,531.54,531.54
2022-08-09 15:45:00+03:00,34.552499999999995,4.84,24.25,6.57,48.575,28.5,4.8_38.5375,04d,10000.0,1014.0,0.12,6.57,0.0,507.38,507.38
2022-08-09 16:00:00+03:00,34.55,4.46,16.0,6.17,43.3,16.0,4.5_29.65,02d,10000.0,1014.0,0.11,6.17,0.0,483.22,483.22
2022-08-09 16:15:00+03:00,33.677499999999995,4.0075,16.0,6.125,38.025,20.5,4.0_29.2625,02d,10000.0,1014.0,0.1,6.125,0.0,459.0575,459.0575
2022-08-09 16:30:00+03:00,32.805,3.5549999999999997,16.0,6.08,32.75,25.0,3.6_28.875,02d,10000.0,1014.0,0.09,6.08,0.0,434.895,434.895
2022-08-09 16:45:00+03:00,31.932499999999997,3.1025,16.0,6.035,27.474999999999998,29.5,3.1_28.487499999999997,02d,10000.0,1014.0,0.08,6.035,0.0,410.7325,410.7325
2022-08-09 17:00:00+03:00,31.06,2.65,16.0,5.99,22.2,34.0,2.6_28.1,03d,10000.0,1014.0,0.07,5.99,0.0,386.57,386.57
2022-08-09 17:15:00+03:00,31.669999999999998,2.2975,16.5,5.945,16.925,34.5,2.3_25.7125,03d,10000.0,1013.75,0.060000000000000005,5.945,0.0,362.40999999999997,362.40999999999997
2022-08-09 17:30:00+03:00,32.28,1.9449999999999998,17.0,5.9,11.65,35.0,1.9_23.325,03d,10000.0,1013.5,0.05,5.9,0.0,338.25,338.25
2022-08-09 17:45:00+03:00,32.89,1.5925,17.5,5.8549999999999995,6.375,35.5,1.6_20.9375,03d,10000.0,1013.25,0.04,5.8549999999999995,0.0,314.09000000000003,314.09000000000003
2022-08-09 18:00:00+03:00,33.5,1.24,18.0,5.81,1.1,36.0,1.2_18.55,03d,10000.0,1013.0,0.03,5.81,0.0,289.93,289.93
2022-08-09 18:15:00+03:00,33.5,1.0325,18.75,5.785,1.7575,34.0,1.0_17.87875,03d,10000.0,1013.25,0.025,5.785,0.0,265.77,265.77
2022-08-09 18:30:00+03:00,33.5,0.825,19.5,5.76,2.415,32.0,0.8_17.2075,03d,10000.0,1013.5,0.02,5.76,0.0,241.61,241.61
2022-08-09 18:45:00+03:00,33.5,0.6174999999999999,20.25,5.734999999999999,3.0725,30.0,0.6_16.53625,03d,10000.0,1013.75,0.015000000000000001,5.734999999999999,0.0,217.45,217.45
2022-08-09 19:00:00+03:00,33.5,0.41,21.0,5.71,3.73,28.0,0.4_15.865,03d,10000.0,1014.0,0.01,5.71,0.0,193.29,193.29
2022-08-09 19:15:00+03:00,32.765,0.3075,28.5,5.2225,4.39,21.0,0.3_12.695,03d,10000.0,1013.5,0.0075,5.2225,0.0,169.1275,169.1275
2022-08-09 19:30:00+03:00,32.03,0.205,36.0,4.734999999999999,5.05,14.0,0.2_9.525,03d,10000.0,1013.0,0.005,4.734999999999999,0.0,144.965,144.965
2022-08-09 19:45:00+03:00,31.294999999999998,0.10249999999999998,43.5,4.2475,5.71,7.0,0.1_6.355,03d,10000.0,1012.5,0.0025000000000000005,4.2475,0.0,120.8025,120.8025
2022-08-09 20:00:00+03:00,30.56,0.0,51.0,3.76,6.37,0.0,0.0_3.185,01d,10000.0,1012.0,0.0,3.76,0.0,96.64,96.64
2022-08-09 20:15:00+03:00,30.845,0.0,44.5,4.422499999999999,7.0275,23.75,0.0_15.38875,01d,10000.0,1012.25,0.0,4.422499999999999,0.0,72.48,72.48
2022-08-09 20:30:00+03:00,31.13,0.0,38.0,5.085,7.6850000000000005,47.5,0.0_27.5925,01d,10000.0,1012.5,0.0,5.085,0.0,48.32,48.32
2022-08-09 20:45:00+03:00,31.415,0.0,31.5,5.7475000000000005,8.3425,71.25,0.0_39.79625,01d,10000.0,1012.75,0.0,5.7475000000000005,0.0,24.159999999999997,24.159999999999997
2022-08-09 21:00:00+03:00,31.7,0.0,25.0,6.41,9.0,95.0,0.0_52.0,04n,10000.0,1013.0,0.0,6.41,0.0,0.0,0.0
2022-08-09 21:15:00+03:00,30.915,0.0,31.75,5.9675,16.0925,71.25,0.0_43.67125,04n,10000.0,1012.75,0.0,5.9675,0.0,0.0,0.0
2022-08-09 21:30:00+03:00,30.13,0.0,38.5,5.525,23.185,47.5,0.0_35.3425,04n,10000.0,1012.5,0.0,5.525,0.0,0.0,0.0
2022-08-09 21:45:00+03:00,29.345,0.0,45.25,5.0825,30.277499999999996,23.75,0.0_27.013749999999998,04n,10000.0,1012.25,0.0,5.0825,0.0,0.0,0.0
2022-08-09 22:00:00+03:00,28.56,0.0,52.0,4.64,37.37,0.0,0.0_18.685,01n,10000.0,1012.0,0.0,4.64,0.0,0.0,0.0
2022-08-09 22:15:00+03:00,28.4675,0.0,49.25,5.8075,44.46,20.75,0.0_32.605000000000004,01n,10000.0,1012.5,0.0,5.8075,0.0,0.0,0.0
2022-08-09 22:30:00+03:00,28.375,0.0,46.5,6.975,51.55,41.5,0.0_46.525,01n,10000.0,1013.0,0.0,6.975,0.0,0.0,0.0
2022-08-09 22:45:00+03:00,28.2825,0.0,43.75,8.1425,58.64,62.25,0.0_60.445,01n,10000.0,1013.5,0.0,8.1425,0.0,0.0,0.0
2022-08-09 23:00:00+03:00,28.19,0.0,41.0,9.31,65.73,83.0,0.0_74.36500000000001,04n,10000.0,1014.0,0.0,9.31,0.0,0.0,0.0
2022-08-09 23:15:00+03:00,27.7825,0.0,42.0,8.6775,72.8225,68.5,0.0_70.66125,04n,10000.0,1013.75,0.0,8.6775,0.0,0.0,0.0
2022-08-09 23:30:00+03:00,27.375,0.0,43.0,8.045,79.91499999999999,54.0,0.0_66.9575,04n,10000.0,1013.5,0.0,8.045,0.0,0.0,0.0
2022-08-09 23:45:00+03:00,26.9675,0.0,44.0,7.4125000000000005,87.0075,39.5,0.0_63.25375,04n,10000.0,1013.25,0.0,7.4125000000000005,0.0,0.0,0.0
2022-08-10 00:00:00+03:00,26.56,0.0,45.0,6.78,94.1,25.0,0.0_59.55,03n,10000.0,1013.0,0.0,6.78,0.0,0.0,0.0
2022-08-10 00:15:00+03:00,25.737499999999997,0.0,49.25,7.5200000000000005,92.66749999999999,40.5,0.0_66.58375,03n,10000.0,1013.5,0.0,7.5200000000000005,0.0,0.0,0.0
2022-08-10 00:30:00+03:00,24.915,0.0,53.5,8.26,91.235,56.0,0.0_73.6175,03n,10000.0,1014.0,0.0,8.26,0.0,0.0,0.0
2022-08-10 00:45:00+03:00,24.0925,0.0,57.75,9.0,89.80250000000001,71.5,0.0_80.65125,03n,10000.0,1014.5,0.0,9.0,0.0,0.0,0.0
2022-08-10 01:00:00+03:00,23.27,0.0,62.0,9.74,88.37,87.0,0.0_87.685,04n,10000.0,1015.0,0.0,9.74,0.0,0.0,0.0
2022-08-10 01:15:00+03:00,23.955,0.0,60.0,9.905000000000001,86.935,77.75,0.0_82.3425,04n,10000.0,1014.25,0.0,9.905000000000001,0.0,0.0,0.0
2022-08-10 01:30:00+03:00,24.64,0.0,58.0,10.07,85.5,68.5,0.0_77.0,04n,10000.0,1013.5,0.0,10.07,0.0,0.0,0.0
2022-08-10 01:45:00+03:00,25.325000000000003,0.0,56.0,10.235,84.065,59.25,0.0_71.6575,04n,10000.0,1012.75,0.0,10.235,0.0,0.0,0.0
2022-08-10 02:00:00+03:00,26.01,0.0,54.0,10.4,82.63,50.0,0.0_66.315,03n,10000.0,1012.0,0.0,10.4,0.0,0.0,0.0
2022-08-10 02:15:00+03:00,25.6675,0.0,55.25,10.445,81.19749999999999,52.0,0.0_66.59875,03n,10000.0,1012.0,0.0,10.445,0.0,0.0,0.0
2022-08-10 02:30:00+03:00,25.325000000000003,0.0,56.5,10.49,79.765,54.0,0.0_66.8825,03n,10000.0,1012.0,0.0,10.49,0.0,0.0,0.0
2022-08-10 02:45:00+03:00,24.9825,0.0,57.75,10.535,78.33250000000001,56.0,0.0_67.16625,03n,10000.0,1012.0,0.0,10.535,0.0,0.0,0.0
2022-08-10 03:00:00+03:00,24.64,0.0,59.0,10.58,76.9,58.0,0.0_67.45,04n,10000.0,1012.0,0.0,10.58,0.0,0.0,0.0
