reading_date,temp,uvi,humidity,wind_speed,cloudCover_noaa,clouds,combination_variables,icon,visibility,pressure,uvIndex_noaa,wind_speed,precipitation_noaa,downwardShortWaveRadiationFlux_sg,downwardShortWaveRadiationFlux_noaa
2022-07-08 11:45:00+03:00,27.0125,6.862500000000001,41.25,0.5625,8.3675,79.0,6.9_43.68375,04d,10000.0,1015.25,0.16999999999999998,0.5625,0.02,429.255,429.255
2022-07-08 12:00:00+03:00,27.18,7.23,40.0,0.49,5.7,77.0,7.2_41.35,04d,10000.0,1015.0,0.18,0.49,0.02,406.09,406.09
2022-07-08 12:15:00+03:00,27.66,7.37,41.0,0.6775,13.557500000000001,74.75,7.4_44.15375,04d,10000.0,1014.75,0.1825,0.6775,0.0475,382.9275,382.9275
2022-07-08 12:30:00+03:00,28.14,7.51,42.0,0.865,21.415000000000003,72.5,7.5_46.9575,04d,10000.0,1014.5,0.185,0.865,0.075,359.765,359.765
2022-07-08 12:45:00+03:00,28.62,7.65,43.0,1.0525,29.2725,70.25,7.6_49.761250000000004,04d,10000.0,1014.25,0.1875,1.0525,0.10250000000000001,336.60249999999996,336.60249999999996
2022-07-08 13:00:00+03:00,29.1,7.79,44.0,1.24,37.13,68.0,7.8_52.565,04d,10000.0,1014.0,0.19,1.24,0.13,313.44,313.44
2022-07-08 13:15:00+03:00,29.2225,7.7375,44.5,1.435,44.99,65.25,7.7_55.120000000000005,04d,10000.0,1014.0,0.19,1.435,0.155,290.2775,290.2775
2022-07-08 13:30:00+03:00,29.345,7.6850000000000005,45.0,1.63,52.849999999999994,62.5,7.7_57.675,04d,10000.0,1014.0,0.19,1.63,0.18,267.115,267.115
2022-07-08 13:45:00+03:00,29.4675,7.6325,45.5,1.825,60.709999999999994,59.75,7.6_60.23,04d,10000.0,1014.0,0.19,1.825,0.20500000000000002,243.9525,243.9525
2022-07-08 14:00:00+03:00,29.59,7.58,46.0,2.02,68.57,57.0,7.6_62.785,04d,10000.0,1014.0,0.19,2.02,0.23,220.79,220.79
2022-07-08 14:15:00+03:00,29.575,7.305,46.0,2.23,76.4275,54.75,7.3_65.58875,04d,10000.0,1014.0,0.175,2.23,0.2575,197.6275,197.6275
2022-07-08 14:30:00+03:00,29.560000000000002,7.03,46.0,2.44,84.285,52.5,7.0_68.3925,04d,10000.0,1014.0,0.16,2.44,0.28500000000000003,174.46499999999997,174.46499999999997
2022-07-08 14:45:00+03:00,29.545,6.755000000000001,46.0,2.65,92.1425,50.25,6.8_71.19624999999999,04d,10000.0,1014.0,0.14500000000000002,2.65,0.3125,151.30249999999998,151.30249999999998
2022-07-08 15:00:00+03:00,29.53,6.48,46.0,2.86,100.0,48.0,6.5_74.0,03d,10000.0,1014.0,0.13,2.86,0.34,128.14,128.14
2022-07-08 15:15:00+03:00,29.5,5.8950000000000005,45.25,2.7775,100.0,51.25,5.9_75.625,03d,10000.0,1013.75,0.11750000000000001,2.7775,0.36250000000000004,122.79999999999998,122.79999999999998
2022-07-08 15:30:00+03:00,29.47,5.3100000000000005,44.5,2.695,100.0,54.5,5.3_77.25,03d,10000.0,1013.5,0.10500000000000001,2.695,0.385,117.46,117.46
2022-07-08 15:45:00+03:00,29.44,4.725,43.75,2.6125,100.0,57.75,4.7_78.875,03d,10000.0,1013.25,0.0925,2.6125,0.4075,112.12,112.12
2022-07-08 16:00:00+03:00,29.41,4.14,43.0,2.53,100.0,61.0,4.1_80.5,04d,10000.0,1013.0,0.08,2.53,0.43,106.78,106.78
2022-07-08 16:15:00+03:00,29.3475,3.7624999999999997,42.5,2.3674999999999997,100.0,59.5,3.8_79.75,04d,10000.0,1013.0,0.07250000000000001,2.3674999999999997,0.455,101.4425,101.4425
2022-07-08 16:30:00+03:00,29.285,3.385,42.0,2.205,100.0,58.0,3.4_79.0,04d,10000.0,1013.0,0.065,2.205,0.48,96.105,96.105
2022-07-08 16:45:00+03:00,29.2225,3.0075,41.5,2.0425,100.0,56.5,3.0_78.25,04d,10000.0,1013.0,0.0575,2.0425,0.505,90.76750000000001,90.76750000000001
2022-07-08 17:00:00+03:00,29.16,2.63,41.0,1.88,100.0,55.0,2.6_77.5,04d,10000.0,1013.0,0.05,1.88,0.53,85.43,85.43
2022-07-08 17:15:00+03:00,29.14,2.315,39.75,1.8849999999999998,100.0,56.0,2.3_78.0,04d,10000.0,1013.0,0.045,1.8849999999999998,0.5525,80.09,80.09
2022-07-08 17:30:00+03:00,29.119999999999997,2.0,38.5,1.89,100.0,57.0,2.0_78.5,04d,10000.0,1013.0,0.04,1.89,0.575,74.75,74.75
2022-07-08 17:45:00+03:00,29.099999999999998,1.685,37.25,1.895,100.0,58.0,1.7_79.0,04d,10000.0,1013.0,0.035,1.895,0.5975,69.41,69.41
2022-07-08 18:00:00+03:00,29.08,1.37,36.0,1.9,100.0,59.0,1.4_79.5,04d,10000.0,1013.0,0.03,1.9,0.62,64.07,64.07
2022-07-08 18:15:00+03:00,28.915,1.1275000000000002,36.0,2.0,98.8825,60.5,1.1_79.69125,04d,10000.0,1012.75,0.025,2.0,0.575,58.73,58.73
2022-07-08 18:30:00+03:00,28.75,0.885,36.0,2.0999999999999996,97.765,62.0,0.9_79.8825,04d,10000.0,1012.5,0.02,2.0999999999999996,0.53,53.39,53.39
2022-07-08 18:45:00+03:00,28.585,0.6425000000000001,36.0,2.1999999999999997,96.64750000000001,63.5,0.6_80.07375,04d,10000.0,1012.25,0.015000000000000001,2.1999999999999997,0.485,48.05,48.05
2022-07-08 19:00:00+03:00,28.42,0.4,36.0,2.3,95.53,65.0,0.4_80.265,04d,10000.0,1012.0,0.01,2.3,0.44,42.71,42.71
2022-07-08 19:15:00+03:00,27.945,0.3275,37.25,2.355,94.41499999999999,65.25,0.3_79.8325,04d,10000.0,1012.0,0.0075,2.355,0.395,37.3725,37.3725
2022-07-08 19:30:00+03:00,27.47,0.255,38.5,2.41,93.3,65.5,0.3_79.4,04d,10000.0,1012.0,0.005,2.41,0.35,32.035,32.035
2022-07-08 19:45:00+03:00,26.995,0.1825,39.75,2.465,92.185,65.75,0.2_78.9675,04d,10000.0,1012.0,0.0025000000000000005,2.465,0.305,26.697499999999998,26.697499999999998
2022-07-08 20:00:00+03:00,26.52,0.11,41.0,2.52,91.07,66.0,0.1_78.535,04d,10000.0,1012.0,0.0,2.52,0.26,21.36,21.36
2022-07-08 20:15:00+03:00,26.294,0.10725,41.45,2.5255,91.29325,66.5,0.1_78.896625,04d,10000.0,1012.05,0.0,2.5255,0.25975000000000004,23.0385,23.0385
2022-07-08 20:30:00+03:00,26.067999999999998,0.1045,41.9,2.531,91.5165,67.0,0.1_79.25825,04d,10000.0,1012.1,0.0,2.531,0.2595,24.717,24.717
2022-07-08 20:45:00+03:00,25.842,0.10175000000000001,42.35,2.5365,91.73974999999999,67.5,0.1_79.619875,04d,10000.0,1012.15,0.0,2.5365,0.25925,26.3955,26.3955
2022-07-08 21:00:00+03:00,25.616,0.099,42.8,2.542,91.963,68.0,0.1_79.9815,04d,10000.0,1012.2,0.0,2.542,0.259,28.073999999999998,28.073999999999998
2022-07-08 21:15:00+03:00,25.39,0.09625,43.25,2.5475,92.18625,68.5,0.1_80.343125,04d,10000.0,1012.25,0.0,2.5475,0.25875000000000004,29.752499999999998,29.752499999999998
2022-07-08 21:30:00+03:00,25.164,0.0935,43.7,2.553,92.4095,69.0,0.1_80.70474999999999,04d,10000.0,1012.3,0.0,2.553,0.2585,31.431,31.431
2022-07-08 21:45:00+03:00,24.938,0.09075,44.15,2.5585,92.63274999999999,69.5,0.1_81.066375,04d,10000.0,1012.35,0.0,2.5585,0.25825,33.1095,33.1095
2022-07-08 22:00:00+03:00,24.712,0.088,44.6,2.564,92.856,70.0,0.1_81.428,04d,10000.0,1012.4,0.0,2.564,0.258,34.788,34.788
2022-07-08 22:15:00+03:00,24.486,0.08525,45.05,2.5695,93.07925,70.5,0.1_81.789625,04d,10000.0,1012.45,0.0,2.5695,0.25775000000000003,36.466499999999996,36.466499999999996
2022-07-08 22:30:00+03:00,24.259999999999998,0.0825,45.5,2.575,93.3025,71.0,0.1_82.15125,04d,10000.0,1012.5,0.0,2.575,0.2575,38.144999999999996,38.144999999999996
2022-07-08 22:45:00+03:00,24.034,0.07975,45.95,2.5805000000000002,93.52574999999999,71.5,0.1_82.512875,04d,10000.0,1012.55,0.0,2.5805000000000002,0.25725,39.823499999999996,39.823499999999996
2022-07-08 23:00:00+03:00,23.808,0.077,46.4,2.5860000000000003,93.749,72.0,0.1_82.8745,04d,10000.0,1012.6,0.0,2.5860000000000003,0.257,41.502,41.502
2022-07-08 23:15:00+03:00,23.582,0.07425000000000001,46.85,2.5915,93.97225,72.5,0.1_83.236125,04d,10000.0,1012.65,0.0,2.5915,0.25675000000000003,43.1805,43.1805
2022-07-08 23:30:00+03:00,23.356,0.07150000000000001,47.3,2.597,94.1955,73.0,0.1_83.59774999999999,04d,10000.0,1012.7,0.0,2.597,0.2565,44.859,44.859
2022-07-08 23:45:00+03:00,23.13,0.06875,47.75,2.6025,94.41874999999999,73.5,0.1_83.959375,04d,10000.0,1012.75,0.0,2.6025,0.25625,46.5375,46.5375
2022-07-09 00:00:00+03:00,22.904,0.066,48.2,2.608,94.642,74.0,0.1_84.321,04d,10000.0,1012.8,0.0,2.608,0.256,48.216,48.216
2022-07-09 00:15:00+03:00,22.678,0.06325,48.65,2.6135,94.86525,74.5,0.1_84.682625,04d,10000.0,1012.85,0.0,2.6135,0.25575000000000003,49.8945,49.8945
2022-07-09 00:30:00+03:00,22.451999999999998,0.060500000000000005,49.1,2.619,95.0885,75.0,0.1_85.04425,04d,10000.0,1012.9,0.0,2.619,0.2555,51.573,51.573
2022-07-09 00:45:00+03:00,22.226,0.05775,49.55,2.6245000000000003,95.31174999999999,75.5,0.1_85.405875,04d,10000.0,1012.95,0.0,2.6245000000000003,0.25525,53.2515,53.2515
2022-07-09 01:00:00+03:00,22.0,0.05500000000000001,50.0,2.63,95.535,76.0,0.1_85.7675,04d,10000.0,1013.0,0.0,2.63,0.255,54.93,54.93
2022-07-09 01:15:00+03:00,21.774,0.052250000000000005,50.45,2.6355,95.75825,76.5,0.1_86.129125,04d,10000.0,1013.05,0.0,2.6355,0.25475000000000003,56.6085,56.6085
2022-07-09 01:30:00+03:00,21.548000000000002,0.0495,50.9,2.641,95.9815,77.0,0.0_86.49074999999999,04d,10000.0,1013.1,0.0,2.641,0.2545,58.287,58.287
2022-07-09 01:45:00+03:00,21.322,0.04675,51.35,2.6465,96.20474999999999,77.5,0.0_86.852375,04d,10000.0,1013.15,0.0,2.6465,0.25425,59.9655,59.9655
2022-07-09 02:00:00+03:00,21.096,0.044,51.8,2.652,96.428,78.0,0.0_87.214,04d,10000.0,1013.2,0.0,2.652,0.254,61.644000000000005,61.644000000000005
2022-07-09 02:15:00+03:00,20.87,0.04125000000000001,52.25,2.6575,96.65125,78.5,0.0_87.575625,04d,10000.0,1013.25,0.0,2.6575,0.25375000000000003,63.322500000000005,63.322500000000005
2022-07-09 02:30:00+03:00,20.644,0.038500000000000006,52.7,2.6630000000000003,96.8745,79.0,0.0_87.93725,04d,10000.0,1013.3,0.0,2.6630000000000003,0.2535,65.001,65.001
2022-07-09 02:45:00+03:00,20.418,0.035750000000000004,53.15,2.6685000000000003,97.09774999999999,79.5,0.0_88.298875,04d,10000.0,1013.35,0.0,2.6685000000000003,0.25325,66.6795,66.6795
2022-07-09 03:00:00+03:00,20.192,0.033,53.6,2.6740000000000004,97.321,80.0,0.0_88.6605,04d,10000.0,1013.4,0.0,2.6740000000000004,0.253,68.358,68.358
2022-07-09 03:15:00+03:00,19.966,0.03025,54.05,2.6795,97.54425,80.5,0.0_89.022125,04d,10000.0,1013.45,0.0,2.6795,0.25275000000000003,70.0365,70.0365
2022-07-09 03:30:00+03:00,19.740000000000002,0.02750000000000001,54.5,2.685,97.7675,81.0,0.0_89.38374999999999,04d,10000.0,1013.5,0.0,2.685,0.2525,71.715,71.715
2022-07-09 03:45:00+03:00,19.514,0.024750000000000008,54.95,2.6905,97.99074999999999,81.5,0.0_89.745375,04d,10000.0,1013.55,0.0,2.6905,0.25225,73.3935,73.3935
2022-07-09 04:00:00+03:00,19.288,0.022000000000000006,55.4,2.696,98.214,82.0,0.0_90.107,04d,10000.0,1013.6,0.0,2.696,0.252,75.072,75.072
2022-07-09 04:15:00+03:00,19.062,0.019250000000000003,55.85,2.7015000000000002,98.43725,82.5,0.0_90.468625,04d,10000.0,1013.65,0.0,2.7015000000000002,0.25175000000000003,76.7505,76.7505
2022-07-09 04:30:00+03:00,18.836,0.0165,56.3,2.7070000000000003,98.6605,83.0,0.0_90.83025,04d,10000.0,1013.7,0.0,2.7070000000000003,0.2515,78.429,78.429
2022-07-09 04:45:00+03:00,18.61,0.013750000000000012,56.75,2.7125000000000004,98.88374999999999,83.5,0.0_91.191875,04d,10000.0,1013.75,0.0,2.7125000000000004,0.25125,80.1075,80.1075
2022-07-09 05:00:00+03:00,18.384,0.01100000000000001,57.2,2.718,99.107,84.0,0.0_91.5535,04d,10000.0,1013.8,0.0,2.718,0.251,81.786,81.786
2022-07-09 05:15:00+03:00,18.158,0.008250000000000007,57.650000000000006,2.7235,99.33025,84.5,0.0_91.915125,04d,10000.0,1013.85,0.0,2.7235,0.25075000000000003,83.4645,83.4645
2022-07-09 05:30:00+03:00,17.932000000000002,0.005500000000000005,58.1,2.729,99.5535,85.0,0.0_92.27674999999999,04d,10000.0,1013.9,0.0,2.729,0.2505,85.143,85.143
2022-07-09 05:45:00+03:00,17.706,0.0027500000000000024,58.55,2.7345,99.77674999999999,85.5,0.0_92.638375,04d,10000.0,1013.95,0.0,2.7345,0.25025,86.8215,86.8215
2022-07-09 06:00:00+03:00,17.48,0.0,59.0,2.74,100.0,86.0,0.0_93.0,04d,10000.0,1014.0,0.0,2.74,0.25,88.5,88.5
2022-07-09 06:15:00+03:00,18.1125,0.0625,58.75,2.6675000000000004,100.0,87.0,0.1_93.5,04d,10000.0,1014.0,0.0025,2.6675000000000004,0.24,94.9375,94.9375
2022-07-09 06:30:00+03:00,18.745,0.125,58.5,2.595,100.0,88.0,0.1_94.0,04d,10000.0,1014.0,0.005,2.595,0.22999999999999998,101.375,101.375
2022-07-09 06:45:00+03:00,19.3775,0.1875,58.25,2.5225,100.0,89.0,0.2_94.5,04d,10000.0,1014.0,0.0075,2.5225,0.22,107.8125,107.8125
2022-07-09 07:00:00+03:00,20.01,0.25,58.0,2.45,100.0,90.0,0.2_95.0,04d,10000.0,1014.0,0.01,2.45,0.21,114.25,114.25
2022-07-09 07:15:00+03:00,20.1875,0.38,56.75,2.5425,100.0,90.5,0.4_95.25,04d,10000.0,1014.0,0.0125,2.5425,0.20249999999999999,120.69,120.69
2022-07-09 07:30:00+03:00,20.365000000000002,0.51,55.5,2.635,100.0,91.0,0.5_95.5,04d,10000.0,1014.0,0.015,2.635,0.195,127.13,127.13
2022-07-09 07:45:00+03:00,20.5425,0.64,54.25,2.7275,100.0,91.5,0.6_95.75,04d,10000.0,1014.0,0.0175,2.7275,0.1875,133.57,133.57
2022-07-09 08:00:00+03:00,20.72,0.77,53.0,2.82,100.0,92.0,0.8_96.0,04d,10000.0,1014.0,0.02,2.82,0.18,140.01,140.01
2022-07-09 08:15:00+03:00,21.1525,1.0,51.75,2.9074999999999998,100.0,91.25,1.0_95.625,04d,10000.0,1014.0,0.025,2.9074999999999998,0.1725,146.4475,146.4475
2022-07-09 08:30:00+03:00,21.585,1.23,50.5,2.995,100.0,90.5,1.2_95.25,04d,10000.0,1014.0,0.03,2.995,0.16499999999999998,152.885,152.885
2022-07-09 08:45:00+03:00,22.0175,1.46,49.25,3.0825,100.0,89.75,1.5_94.875,04d,10000.0,1014.0,0.035,3.0825,0.1575,159.3225,159.3225
2022-07-09 09:00:00+03:00,22.45,1.69,48.0,3.17,100.0,89.0,1.7_94.5,04d,10000.0,1014.0,0.04,3.17,0.15,165.76,165.76
2022-07-09 09:15:00+03:00,23.18,1.7625,47.0,3.19,100.0,91.75,1.8_95.875,04d,10000.0,1013.75,0.0425,3.19,0.1375,164.8425,164.8425
2022-07-09 09:30:00+03:00,23.91,1.835,46.0,3.21,100.0,94.5,1.8_97.25,04d,10000.0,1013.5,0.045,3.21,0.125,163.925,163.925
2022-07-09 09:45:00+03:00,24.64,1.9075,45.0,3.23,100.0,97.25,1.9_98.625,04d,10000.0,1013.25,0.0475,3.23,0.1125,163.0075,163.0075
2022-07-09 10:00:00+03:00,25.37,1.98,44.0,3.25,100.0,100.0,2.0_100.0,04d,10000.0,1013.0,0.05,3.25,0.1,162.09,162.09
2022-07-09 10:15:00+03:00,25.427500000000002,2.2075,43.0,3.2425,100.0,100.0,2.2_100.0,04d,10000.0,1013.0,0.05500000000000001,3.2425,0.08750000000000001,161.17000000000002,161.17000000000002
2022-07-09 10:30:00+03:00,25.485,2.435,42.0,3.2350000000000003,100.0,100.0,2.4_100.0,04d,10000.0,1013.0,0.060000000000000005,3.2350000000000003,0.07500000000000001,160.25,160.25
2022-07-09 10:45:00+03:00,25.5425,2.6625,41.0,3.2275,100.0,100.0,2.7_100.0,04d,10000.0,1013.0,0.065,3.2275,0.0625,159.32999999999998,159.32999999999998
2022-07-09 11:00:00+03:00,25.6,2.89,40.0,3.22,100.0,100.0,2.9_100.0,04d,10000.0,1013.0,0.07,3.22,0.05,158.41,158.41
2022-07-09 11:15:00+03:00,25.6,3.0725000000000002,40.0,3.1900000000000004,100.0,100.0,3.1_100.0,04d,10000.0,1013.0,0.07500000000000001,3.1900000000000004,0.037500000000000006,157.4925,157.4925
2022-07-09 11:30:00+03:00,25.6,3.255,40.0,3.16,100.0,100.0,3.3_100.0,04d,10000.0,1013.0,0.08,3.16,0.025,156.575,156.575
2022-07-09 11:45:00+03:00,25.6,3.4375,40.0,3.13,100.0,100.0,3.4_100.0,04d,10000.0,1013.0,0.08499999999999999,3.13,0.012499999999999997,155.6575,155.6575
2022-07-09 12:00:00+03:00,25.6,3.62,40.0,3.1,100.0,100.0,3.6_100.0,04d,10000.0,1013.0,0.09,3.1,0.0,154.74,154.74
2022-07-09 12:15:00+03:00,25.8625,3.935,40.5,3.275,100.0,100.0,3.9_100.0,04d,10000.0,1013.0,0.0975,3.275,0.0025,153.82,153.82
2022-07-09 12:30:00+03:00,26.125,4.25,41.0,3.45,100.0,100.0,4.2_100.0,04d,10000.0,1013.0,0.105,3.45,0.005,152.9,152.9
2022-07-09 12:45:00+03:00,26.3875,4.5649999999999995,41.5,3.625,100.0,100.0,4.6_100.0,04d,10000.0,1013.0,0.11249999999999999,3.625,0.0075,151.98000000000002,151.98000000000002
2022-07-09 13:00:00+03:00,26.65,4.88,42.0,3.8,100.0,100.0,4.9_100.0,04d,10000.0,1013.0,0.12,3.8,0.01,151.06,151.06
2022-07-09 13:15:00+03:00,26.849999999999998,4.845,41.5,3.6774999999999998,100.0,100.0,4.8_100.0,04d,10000.0,1013.0,0.12,3.6774999999999998,0.0125,150.14249999999998,150.14249999999998
2022-07-09 13:30:00+03:00,27.049999999999997,4.8100000000000005,41.0,3.5549999999999997,100.0,100.0,4.8_100.0,04d,10000.0,1013.0,0.12,3.5549999999999997,0.015,149.225,149.225
2022-07-09 13:45:00+03:00,27.25,4.775,40.5,3.4325,100.0,100.0,4.8_100.0,04d,10000.0,1013.0,0.12,3.4325,0.0175,148.3075,148.3075
2022-07-09 14:00:00+03:00,27.45,4.74,40.0,3.31,100.0,100.0,4.7_100.0,04d,10000.0,1013.0,0.12,3.31,0.02,147.39,147.39
2022-07-09 14:15:00+03:00,27.744999999999997,4.57,40.5,3.0125,100.0,100.0,4.6_100.0,04d,10000.0,1012.75,0.11499999999999999,3.0125,0.025,146.47,146.47
2022-07-09 14:30:00+03:00,28.04,4.4,41.0,2.715,100.0,100.0,4.4_100.0,04d,10000.0,1012.5,0.11,2.715,0.03,145.55,145.55
2022-07-09 14:45:00+03:00,28.335,4.2299999999999995,41.5,2.4175,100.0,100.0,4.2_100.0,04d,10000.0,1012.25,0.10500000000000001,2.4175,0.035,144.63,144.63
2022-07-09 15:00:00+03:00,28.63,4.06,42.0,2.12,100.0,100.0,4.1_100.0,04d,10000.0,1012.0,0.1,2.12,0.04,143.71,143.71
2022-07-09 15:15:00+03:00,28.6475,3.5624999999999996,41.5,2.0575,100.0,99.5,3.6_99.75,04d,10000.0,1011.75,0.08750000000000001,2.0575,0.035,137.7225,137.7225
2022-07-09 15:30:00+03:00,28.665,3.0649999999999995,41.0,1.995,100.0,99.0,3.1_99.5,04d,10000.0,1011.5,0.07500000000000001,1.995,0.03,131.735,131.735
2022-07-09 15:45:00+03:00,28.682499999999997,2.5675,40.5,1.9325,100.0,98.5,2.6_99.25,04d,10000.0,1011.25,0.0625,1.9325,0.025,125.7475,125.7475
2022-07-09 16:00:00+03:00,28.7,2.07,40.0,1.87,100.0,98.0,2.1_99.0,04d,10000.0,1011.0,0.05,1.87,0.02,119.76,119.76
2022-07-09 16:15:00+03:00,28.2675,1.88,39.75,2.1025,100.0,98.25,1.9_99.125,04d,10000.0,1011.0,0.045,2.1025,0.0175,113.77250000000001,113.77250000000001
2022-07-09 16:30:00+03:00,27.835,1.69,39.5,2.335,100.0,98.5,1.7_99.25,04d,10000.0,1011.0,0.04,2.335,0.015,107.785,107.785
2022-07-09 16:45:00+03:00,27.4025,1.5,39.25,2.5675,100.0,98.75,1.5_99.375,04d,10000.0,1011.0,0.035,2.5675,0.0125,101.7975,101.7975
2022-07-09 17:00:00+03:00,26.97,1.31,39.0,2.8,100.0,99.0,1.3_99.5,04d,10000.0,1011.0,0.03,2.8,0.01,95.81,95.81
2022-07-09 17:15:00+03:00,27.439999999999998,1.1525,40.0,2.985,100.0,99.0,1.2_99.5,04d,10000.0,1011.0,0.0275,2.985,0.0075,89.8225,89.8225
2022-07-09 17:30:00+03:00,27.91,0.9950000000000001,41.0,3.17,100.0,99.0,1.0_99.5,04d,10000.0,1011.0,0.025,3.17,0.005,83.83500000000001,83.83500000000001
2022-07-09 17:45:00+03:00,28.380000000000003,0.8375,42.0,3.355,100.0,99.0,0.8_99.5,04d,10000.0,1011.0,0.0225,3.355,0.0025000000000000005,77.8475,77.8475
2022-07-09 18:00:00+03:00,28.85,0.68,43.0,3.54,100.0,99.0,0.7_99.5,04d,10000.0,1011.0,0.02,3.54,0.0,71.86,71.86
2022-07-09 18:15:00+03:00,27.887500000000003,0.6225,42.75,3.7525,100.0,99.0,0.6_99.5,04d,10000.0,1011.0,0.015,3.7525,0.0025,65.87,65.87
2022-07-09 18:30:00+03:00,26.925,0.5650000000000001,42.5,3.965,100.0,99.0,0.6_99.5,04d,10000.0,1011.0,0.01,3.965,0.005,59.879999999999995,59.879999999999995
2022-07-09 18:45:00+03:00,25.9625,0.5075000000000001,42.25,4.1775,100.0,99.0,0.5_99.5,04d,10000.0,1011.0,0.005000000000000001,4.1775,0.0075,53.89,53.89
2022-07-09 19:00:00+03:00,25.0,0.45,42.0,4.39,100.0,99.0,0.4_99.5,04d,10000.0,1011.0,0.0,4.39,0.01,47.9,47.9
2022-07-09 19:15:00+03:00,24.3775,0.3675,42.0,4.345,100.0,99.25,0.4_99.625,04d,10000.0,1011.0,0.0,4.345,0.01,41.9125,41.9125
2022-07-09 19:30:00+03:00,23.755000000000003,0.28500000000000003,42.0,4.3,100.0,99.5,0.3_99.75,04d,10000.0,1011.0,0.0,4.3,0.01,35.925,35.925
2022-07-09 19:45:00+03:00,23.1325,0.2025,42.0,4.255,100.0,99.75,0.2_99.875,04d,10000.0,1011.0,0.0,4.255,0.01,29.9375,29.9375
2022-07-09 20:00:00+03:00,22.51,0.12,42.0,4.21,100.0,100.0,0.1_100.0,04d,10000.0,1011.0,0.0,4.21,0.01,23.95,23.95
2022-07-09 20:15:00+03:00,22.44183823529412,0.11911764705882352,42.1764705882353,4.188455882352941,99.99558823529412,99.72058823529412,0.1_99.85808823529412,04d,10000.0,1011.0147058823529,0.0,4.188455882352941,0.011102941176470588,25.989926470588234,25.989926470588234
2022-07-09 20:30:00+03:00,22.373676470588236,0.11823529411764705,42.35294117647059,4.166911764705882,99.99117647058823,99.44117647058823,0.1_99.71617647058824,04d,10000.0,1011.0294117647059,0.0,4.166911764705882,0.012205882352941178,28.029852941176472,28.029852941176472
2022-07-09 20:45:00+03:00,22.305514705882356,0.11735294117647059,42.529411764705884,4.145367647058824,99.98676470588235,99.16176470588235,0.1_99.57426470588234,04d,10000.0,1011.0441176470588,0.0,4.145367647058824,0.013308823529411765,30.069779411764706,30.069779411764706
2022-07-09 21:00:00+03:00,22.23735294117647,0.11647058823529412,42.705882352941174,4.123823529411765,99.98235294117647,98.88235294117646,0.1_99.43235294117648,04d,10000.0,1011.0588235294117,0.0,4.123823529411765,0.014411764705882353,32.10970588235294,32.10970588235294
2022-07-09 21:15:00+03:00,22.16919117647059,0.11558823529411764,42.88235294117647,4.102279411764706,99.9779411764706,98.6029411764706,0.1_99.2904411764706,04d,10000.0,1011.0735294117648,0.0,4.102279411764706,0.015514705882352941,34.149632352941175,34.149632352941175
2022-07-09 21:30:00+03:00,22.101029411764706,0.11470588235294117,43.05882352941177,4.080735294117647,99.9735294117647,98.32352941176471,0.1_99.14852941176471,04d,10000.0,1011.0882352941177,0.0,4.080735294117647,0.01661764705882353,36.18955882352941,36.18955882352941
2022-07-09 21:45:00+03:00,22.032867647058826,0.1138235294117647,43.23529411764706,4.059191176470589,99.96911764705882,98.04411764705883,0.1_99.00661764705882,04d,10000.0,1011.1029411764706,0.0,4.059191176470589,0.01772058823529412,38.22948529411765,38.22948529411765
2022-07-09 22:00:00+03:00,21.96470588235294,0.11294117647058823,43.411764705882355,4.03764705882353,99.96470588235294,97.76470588235294,0.1_98.86470588235295,04d,10000.0,1011.1176470588235,0.0,4.03764705882353,0.018823529411764704,40.26941176470588,40.26941176470588
2022-07-09 22:15:00+03:00,21.89654411764706,0.11205882352941177,43.588235294117645,4.01610294117647,99.96029411764705,97.48529411764706,0.1_98.72279411764706,04d,10000.0,1011.1323529411765,0.0,4.01610294117647,0.019926470588235295,42.30933823529412,42.30933823529412
2022-07-09 22:30:00+03:00,21.828382352941176,0.1111764705882353,43.76470588235294,3.994558823529412,99.95588235294117,97.20588235294117,0.1_98.58088235294117,04d,10000.0,1011.1470588235294,0.0,3.994558823529412,0.02102941176470588,44.34926470588235,44.34926470588235
2022-07-09 22:45:00+03:00,21.760220588235295,0.11029411764705882,43.94117647058823,3.973014705882353,99.9514705882353,96.92647058823529,0.1_98.43897058823529,04d,10000.0,1011.1617647058823,0.0,3.973014705882353,0.02213235294117647,46.38919117647059,46.38919117647059
2022-07-09 23:00:00+03:00,21.692058823529415,0.10941176470588235,44.11764705882353,3.9514705882352943,99.94705882352942,96.6470588235294,0.1_98.29705882352941,04d,10000.0,1011.1764705882352,0.0,3.9514705882352943,0.02323529411764706,48.429117647058824,48.429117647058824
2022-07-09 23:15:00+03:00,21.62389705882353,0.10852941176470587,44.294117647058826,3.929926470588235,99.94264705882352,96.36764705882354,0.1_98.15514705882353,04d,10000.0,1011.1911764705883,0.0,3.929926470588235,0.024338235294117647,50.46904411764706,50.46904411764706
2022-07-09 23:30:00+03:00,21.55573529411765,0.1076470588235294,44.470588235294116,3.9083823529411763,99.93823529411765,96.08823529411765,0.1_98.01323529411765,04d,10000.0,1011.2058823529412,0.0,3.9083823529411763,0.025441176470588238,52.5089705882353,52.5089705882353
